country,year,CO2_intensity_GDP,CO2_per_capita_tCO2e,GDP_constant_2015USD,GDP_per_capita_2015USD,GHG_per_capita_tCO2e,GHG_total_MtCO2e,agri_land_pct,agriculture_pct_GDP,energy_use_pc,forest_area_pct,freshwater_withdrawal_pct,industry_pct_GDP,population,renewable_elec_pct,renewable_energy_pct,urban_pop_pct
Portugal,2018,0.2366788041021041,4.969728180826156,215937376369.1653,20997.77459870127,6.697665517742333,68.8776,40.79190027683897,1.9181747091866608,2140.975589218143,36.15499489114202,16.130342105263157,19.382043538197507,10283822.0,51.37329800791469,27.5,61.1233069673808
Portugal,2019,0.209260679345275,4.51358282400518,221866335067.15848,21569.1874752919,6.276370728611547,64.5604,43.12531657453256,1.9999184576970397,2115.185704819768,36.15499489114202,16.130342105263157,18.886083188208,10286263.0,54.2392105956278,28.2,61.114927250613
Portugal,2020,0.1995669123965324,3.9471768746890494,203663019645.4661,19778.7139525722,5.698945167081816,58.6825,43.16609028269014,2.1408969252042844,1957.305501929945,36.15499489114202,16.130342105263157,19.394533342224094,10297081.0,59.62869738874864,31.3,61.1042566768691
Portugal,2021,0.181231964028332,3.760146252144047,214984151437.59665,20747.69907341633,5.497078653376994,56.9598,43.253856751115656,2.162046298381508,1943.2926967549456,36.15499489114202,16.130342105263157,19.312836959793,10361831.0,64.90617705329646,32.3,61.0951249296597
Portugal,2022,0.1724693522646034,3.8017191709061966,230002603240.1428,22042.868028364705,5.493298468938884,57.3189,42.78949649366414,1.905436761939352,1949.8649610393168,36.15499489114202,16.130342105263157,18.40324285558977,10434332.0,64.90617705329646,32.3,61.1259255772782
Portugal,2023,0.157765715656554,3.536659540673088,237132635847.4629,22417.16158643854,5.197276959142475,54.9777,43.33752194189002,2.13721069426312,1853.1567201688872,36.15499489114202,16.130342105263157,18.711893724423565,10578174.0,64.90617705329646,32.3,61.2048652633664
Portugal,2024,0.1468057240379926,3.3247648994860155,242206495918.3603,22647.3791895579,4.971592888090819,53.1696,43.33752194189002,2.021671208677539,1815.40132453961,36.15499489114202,16.130342105263157,18.689691061755116,10694681.0,64.90617705329646,32.3,61.3281907341332
Post-demographic dividend,1990,0.4454004271846141,12.36527361779778,26773030002185.69,27762.150332811638,15.577250020786591,15022.2579,37.58756558646155,,4739.931994030905,31.628694607231463,,,964371624.0,16.32544986710792,6.336603051564235,74.33504670550424
Post-demographic dividend,1991,0.4388707679388564,12.2231731046821,27051856872941.805,27851.41776949026,15.383589304749426,14941.9559,37.46047593865282,,4752.870260885453,31.646718209758443,,,971291914.0,16.075822965590884,6.498935794201058,74.57194312021602
Post-demographic dividend,1992,0.4270901396814013,12.044731845705106,27583887112889.547,28201.849508139385,15.16953614179189,14837.139399999998,38.22545713911389,,4722.356068389987,31.460489526360853,,,978087877.0,15.84368501086306,6.632650599159305,74.8243375592485
Post-demographic dividend,1993,0.4212464453451622,11.949231327332066,27923797411184.71,28366.367145344266,15.032958993514171,14798.416,37.95708222454391,,4725.362482443619,31.4868871783227,,,984398082.0,16.439071577477502,6.503435863243133,75.09362376550646
Post-demographic dividend,1994,0.410065164135915,11.939725650599025,28826325505870.27,29116.65436335781,15.0343701627984,14884.459000000004,38.16600623464296,1.8202708726366468,4746.018717680737,31.506864851689063,,26.39245230394337,990028770.0,15.75215347085274,6.390816816256336,75.3678449345985
Post-demographic dividend,1995,0.4039232285225058,12.023405541587463,29627803639258.16,29766.5612982135,15.124245493848449,15053.7434,37.91658073947152,1.8202708726366468,4810.150475827828,31.526838535019422,,26.39245230394337,995338472.0,16.217183550160854,6.677301160138494,75.62664867422843
Post-demographic dividend,1996,0.400783767657296,12.213145828835245,30498652356729.21,30473.15488904361,15.324924344627288,15337.747000000005,37.83559618436576,1.8202708726366468,4902.990632584819,31.546847800063286,,26.39245230394337,1000836719.0,16.213291292218855,6.695881950466613,75.89431688424116
Post-demographic dividend,1997,0.3947149161314078,12.376588449838955,31547099922249.863,31355.765754032363,15.470946152270056,15565.3505,37.670360066447145,1.8202708726366468,4905.694959321283,31.56690249110703,,26.39245230394337,1006102041.0,16.10421229609896,6.671693088273034,76.16864887601541
Post-demographic dividend,1998,0.3836210587977957,12.30640853654596,32435231368668.26,32079.59587805785,15.33500333167494,15505.0077,37.679516675789415,1.7178062884745962,4893.4341356498335,31.58698455183625,,25.71334626194251,1011086034.0,15.483305462148406,6.763519674478762,76.40478914099023
Post-demographic dividend,1999,0.3726798408205625,12.319437831054286,33584931163546.348,33056.356909269576,15.297041862693597,15541.642999999996,37.30660053528396,1.643426364623627,4953.34082303441,31.606973914071165,,25.56476239757696,1015990094.0,15.299558297968302,7.255322368118949,76.6112361480068
Post-demographic dividend,2000,0.3659089977221594,12.523858932642042,34950617994124.035,34226.70393623828,15.461414968636706,15788.432599999998,37.3012707217292,1.594373804732397,5035.212433820121,31.613814149328665,,25.621560265441374,1021150563.0,15.815309029658804,7.103182575122774,76.82799695721592
Post-demographic dividend,2001,0.3604612183760318,12.464387495484482,35481712173146.305,34578.99729585244,15.34756434957815,15748.225900000003,37.27802967041373,1.555963639757867,4994.791748128096,31.638026669792005,,24.52225971965109,1026105872.0,15.07743756348973,6.749336087677423,77.10362484472894
Post-demographic dividend,2002,0.352517532819975,12.313326043613404,36023071812672.234,34929.684050357915,15.154278520741896,15628.645899999998,36.91712162363492,1.470099216193914,5002.974717587473,31.66433627718648,,23.806945087826563,1031302538.0,15.312840475339442,6.814034864351572,77.46632031189698
Post-demographic dividend,2003,0.3518307979642031,12.475871760220397,36754099057910.45,35459.86261694392,15.280543964365352,15838.262900000003,36.62596837719996,1.4941795832053095,5046.29573639116,31.687818388985598,,23.770442761200066,1036498631.0,15.193950274184678,7.125979281489824,77.87552468662348
Post-demographic dividend,2004,0.3431475124615245,12.492544707796773,37930820790838.19,36405.75628301401,15.295922311824109,15936.679999999997,35.18932906349574,1.547107271902864,5115.818557200566,31.712149483285472,,23.852433674194344,1041890752.0,15.33790978400877,7.356609864041215,78.29159783068424
Post-demographic dividend,2005,0.3339850009686878,12.435737682583351,38989654212707.75,37234.41964913042,15.199444351719931,15915.947799999998,35.66677829458238,1.3877863995568431,5100.272694245138,31.73626147351552,,23.92880205611516,1047140108.0,15.3987472364857,7.641784028197783,78.66335871013452
Post-demographic dividend,2006,0.3216223879449308,12.259545276321592,40132973274889.34,38117.823061560965,14.965697008964437,15756.878800000002,35.56376139796024,1.293678643227255,5064.16820245263,31.760801235044145,,24.05661777315827,1052866351.0,15.750802368007422,8.139443218056126,78.97448711545435
Post-demographic dividend,2007,0.3168183296991455,12.31306559094648,41163496481987.69,38864.751299708914,15.01640599939894,15904.585900000002,35.14359010353523,1.3221700390858748,5049.760309283166,31.78470110937325,,23.89802112507484,1059147302.0,15.671402057335332,8.423844880223204,79.24709323627816
Post-demographic dividend,2008,0.3069223222151596,11.899448142969163,41313697904028.5,38770.22712811151,14.550645648042416,15505.221999999998,34.85824905787223,1.3158291465251977,4943.729962137756,31.82386872805012,,23.599246712830617,1065603711.0,16.480437277063416,8.912922168437664,79.49668830734976
Post-demographic dividend,2009,0.2964143595767974,11.04749203784386,39921039307591.86,37270.43471718713,13.618982386103816,14587.5393,34.633535193957336,1.2242928580452908,4684.808645534376,31.846958424277005,,22.0533582905141,1071118156.0,17.61180611205124,9.547314013201548,79.70551168713159
Post-demographic dividend,2010,0.3008934566253552,11.485394512458887,41079925893471.27,38170.96802726237,14.073671799745656,15146.207299999998,34.32418755161443,1.2913377984287902,4824.105470028771,31.869456156721498,,22.4735117172325,1076208648.0,17.637897381196332,9.817071124140298,79.87032207188416
Post-demographic dividend,2011,0.2903604886700213,11.233818082897406,41763766673437.27,38689.21055462204,13.831440680435144,14930.598299999996,34.8933965645195,1.39483154130443,4695.04802764348,31.90901964454428,9.30542207339973,22.449982214276552,1079468050.0,18.88745766765256,10.337405345435895,79.97984959412497
Post-demographic dividend,2012,0.2813729978688032,10.973075790433995,42281722447109.94,38998.32561598695,13.552403535149388,14693.4248,34.66721947198529,1.372904149626884,4621.372290272189,31.948638647021426,9.30542207339973,22.227661280990574,1084193277.0,19.87913910352414,10.855740352061012,80.08153233645359
Post-demographic dividend,2013,0.2786031912645618,10.987270461810684,42924169840696.13,39436.98710678861,13.554666321553665,14753.226400000003,34.188594678720634,1.452107960471438,4628.237736794672,31.99062574454814,9.30542207339973,22.002872717168867,1088424167.0,21.24451068988682,11.335771392749892,80.19714249145345
Post-demographic dividend,2014,0.2671224952102021,10.70154114138873,43789112896671.0,40062.298508283806,13.278313194595658,14513.534600000006,34.234487654896114,1.3595072087464817,4559.426723706637,32.02989424057894,9.30542207339973,21.968871302643155,1093025476.0,22.046961530921934,11.668784910250608,80.29937849302944
Post-demographic dividend,2015,0.2580177187257159,10.520917066001628,44767511150189.7,40775.9479386213,13.05135677149934,14328.9559,33.38955028286698,1.2815199230164167,4519.26774444231,32.07017884734381,9.187184636489723,21.461373633323475,1097890139.0,22.6727197959035,11.842560417660764,80.40105624377335
Post-demographic dividend,2016,0.2507052165341705,10.360266424126907,45579550988092.52,41324.494828430616,12.846385126190434,14169.137900000003,33.200744550259905,1.2397291865188198,4494.92683017301,32.09863030004411,9.1193210807477,21.194439513622207,1102966925.0,23.66488182726193,12.062207158683188,80.51213923943338
Post-demographic dividend,2017,0.2431073177323892,10.25693739787799,46712237648480.414,42190.98583107546,12.758911547433884,14126.176400000002,34.147987797995654,1.28320148331984,4502.746360456626,32.094265455375755,9.161092868091462,21.463178533293977,1107161559.0,24.94037064343328,12.484638143853228,80.57302820907016
Post-demographic dividend,2018,0.2393645329679723,10.288412990772612,47769442942200.41,42982.194827289786,12.795011221524945,14220.087200000002,33.66133223015361,1.2192910851354548,4530.58478696283,32.09872404376014,9.148384544988104,21.582741424253918,1111377470.0,25.593832891138003,12.857617883956364,80.63787580714117
Post-demographic dividend,2019,0.2276907947274805,9.932737510474908,48636122128934.93,43623.799207004566,12.4461618295896,13876.2111,33.75750410281328,1.1682288655777162,4476.645940066733,32.10377359565691,9.095516826717972,21.26917424463916,1114898817.0,26.64129087946416,13.272655699563142,80.70130344083873
Post-demographic dividend,2020,0.2160656076942683,9.025341474079802,46658855185620.695,41771.300719226965,11.45671777043684,12797.2394,33.42659055954462,1.235176406561562,4158.670665972634,32.1103612885761,9.036545016768375,20.813737082231604,1117007476.0,29.40524323427057,14.427854842644148,80.73904317713504
Post-demographic dividend,2021,0.2145172685382585,9.47397555810222,49312943298610.76,44164.16273924617,11.91441989048133,13303.436,33.82399483840867,1.244961689630436,4355.2980693032505,32.29796044075623,9.064560411603106,21.156159106148536,1116582773.0,29.271170076704177,14.427854842644148,80.81705381374984
Post-demographic dividend,2022,0.2060448389805286,9.347134480710444,50690125759408.15,45364.56495080545,11.77817029061715,13160.8654,33.78371470306315,1.244961689630436,4270.718292291563,32.30367874126948,9.064560411603106,21.156159106148536,1117394729.0,29.271170076704177,14.427854842644148,80.93281887999
Post-demographic dividend,2023,0.1926823860454514,8.869945062841442,51618663771652.98,46034.021297354746,11.301492727809292,12672.5395,33.78371470306315,1.244961689630436,4158.62201522739,32.30367874126948,9.064560411603106,21.156159106148536,1121315547.0,29.271170076704177,14.427854842644148,81.06111831671505
Post-demographic dividend,2024,0.1882248464219685,8.76511490398607,52545460857104.2,46567.25756777163,11.178385385960253,12613.442200000003,33.78371470306315,1.244961689630436,4320.239979377522,32.30367874126948,9.064560411603106,21.156159106148536,1128377826.0,29.271170076704177,,81.15485534014066
Pre-demographic dividend,1990,0.433116332091725,0.4864687840058327,477988754532.2436,1131.411675966108,2.103491181951792,878.6986999999999,35.598956544950504,18.96922276468006,383.55729163683657,33.160870551528575,,55.04163402275217,422471117.0,47.41031088237934,78.20409105751737,29.306916383982177
Pre-demographic dividend,1991,0.4482245556856111,0.4515797160944744,439271059877.9922,1014.220731390105,1.8750919312479943,803.0554,35.75366967889903,28.58088151435782,372.7682732669628,33.01177471021591,,25.949789071673457,433111892.0,49.98706457061984,79.61144884738478,29.81667597872957
Pre-demographic dividend,1992,0.5066557795119933,0.5040989133315166,448830644312.0138,1007.6752678511511,1.9563224058890647,861.7644000000001,35.95023442930776,25.02136290723655,393.3402694633241,32.862678868903245,,28.20631243096834,445411988.0,44.5120719993077,77.79038710817818,30.24249307379789
Pre-demographic dividend,1993,0.5591580358184113,0.5350898275221495,445868069396.4564,970.271440255528,2.001105612891498,909.649,36.349521125338725,25.85317767239542,403.1380883488107,32.59197692358842,,26.758400622407763,459529211.0,44.24737002803453,78.45795391972177,30.65507570660297
Pre-demographic dividend,1994,0.5762759704767442,0.5334609958662778,446173295110.2935,939.2673269828258,2.0593801306423725,967.8088,36.54193975587968,26.811152884497183,403.0319842330129,32.443549886315985,,28.352105868456444,475022693.0,41.801357847797846,79.1869329770026,31.04508112115704
Pre-demographic dividend,1995,0.5839646412795625,0.5396964208071201,460128156135.5309,938.8097847323796,2.1080260084876823,1022.1666,36.80767048764764,26.875559761338685,396.2537270216994,32.295122849043565,,34.53499880363127,490118620.0,41.50247709793089,79.31930815631455,31.41720581199353
Pre-demographic dividend,1996,0.5818896187217983,0.5529208057153762,486106207954.3815,965.6966021275192,2.209644335447388,1100.4398,36.91865358071036,26.165057860378223,395.94982384045176,32.146695811771146,,35.33740763421378,503373634.0,40.81803422005745,78.97382250472062,31.822853821280457
Pre-demographic dividend,1997,0.5917516178855913,0.5817826195912278,516543525822.0936,999.6395037094744,2.1956888053757466,1122.4815,37.05961340749001,26.365262944139825,411.7412754492622,31.998268774498715,,35.84568966730268,516729805.0,39.949258391881344,78.3647221209438,32.23856198245426
Pre-demographic dividend,1998,0.4899031269592518,0.5010895666677886,552343168376.1979,1039.3130980585097,2.0974090367196254,1102.8809,37.21627211562983,26.922488821066604,384.396185352926,31.84984173722629,,31.45738367388352,531450214.0,44.02530834534679,79.25425563179617,32.65417322526289
Pre-demographic dividend,1999,0.4395689068686392,0.4553790419937393,575594260993.5966,1052.4862075684891,2.034936354701654,1101.1416,37.43745238106881,22.857932045131346,372.267212325175,31.701414699953872,,35.45654495947748,546890075.0,43.47372198479758,79.14261206556083,33.07203443226096
Pre-demographic dividend,2000,0.4570866929143194,0.4881437288024758,607100044618.9501,1079.427086904053,2.093486305839161,1164.8069000000005,37.60660171577947,20.036212932520687,373.9223863723311,31.55298766268145,,40.18412616834375,562428025.0,46.6293884461927,78.33002337709046,33.5253317240951
